a,b,c,d,e,f,g,h,i,j,k,l,m,target
31,8,93,88,20,36,99,26,47,98,54,60,58,1
-88,-99,-100,99,31,78,73,39,93,93,-24,58,58,-1
30,64,97,70,20,40,25,71,11,63,78,89,34,1
9,56,81,67,35,32,41,100,77,74,97,83,35,-1
4,33,8,97,95,84,14,3,67,2,18,50,79,1
78,86,62,33,3,89,2,17,53,18,9,60,22,1
-62,41,-48,96,61,62,71,47,4,54,45,21,93,-1
83,81,49,69,28,62,2,3,16,76,96,50,51,1
-66,1,26,36,46,74,91,-54,23,52,25,38,89,-1
12,92,12,10,93,35,54,31,6,63,76,12,1,1
95,29,11,89,80,72,33,68,92,0,79,52,91,1
33,-21,63,-70,94,48,27,52,98,52,98,3,86,-1
-74,14,78,-80,22,97,43,62,77,83,66,56,76,-1
-100,29,-64,8,38,31,49,42,77,85,90,90,30,-1
81,75,42,3,23,81,70,18,51,32,18,43,15,1
53,43,-60,22,0,4,22,87,79,15,55,70,86,-1
-84,77,-52,36,-54,71,7,46,74,9,69,75,94,-1
45,55,72,36,22,24,96,80,76,69,72,7,78,1
31,48,35,77,9,72,79,77,78,24,1,29,29,1
40,70,36,95,67,50,28,29,0,24,63,64,57,1
3,14,-72,54,55,65,94,84,58,19,13,87,39,-1
33,83,11,26,61,72,38,83,19,73,17,31,14,1
-18,10,73,1,28,65,94,29,17,61,46,-39,78,-1
56,53,31,27,99,33,49,56,84,13,72,89,77,1
44,3,83,2,30,72,26,14,66,14,31,21,88,1
-88,-84,57,62,45,4,69,75,37,48,63,41,72,-1
19,21,7,20,92,74,39,83,27,1,22,83,41,1
-48,13,18,38,44,38,41,33,93,79,85,86,82,-1
35,86,1,48,67,4,41,92,51,32,-96,59,93,-1
6,31,12,53,59,75,46,80,5,74,66,66,78,1
-34,-87,61,44,-84,45,22,33,39,-44,16,96,39,-1
94,42,75,82,85,15,34,70,30,76,46,45,8,1
12,84,25,80,98,89,74,67,86,73,89,53,5,1
1,6,59,56,81,96,11,46,66,46,33,96,40,1
28,72,20,60,1,36,88,41,24,75,41,36,58,1
17,79,99,99,9,65,83,71,94,47,97,32,-56,-1
-40,-96,45,34,44,-98,-80,88,71,15,1,88,61,-1
42,12,80,25,9,14,29,44,17,1,12,15,33,1
-62,4,94,42,7,68,-24,21,24,85,46,89,11,-1
36,9,57,56,86,71,14,13,73,60,85,52,61,1
26,71,83,75,23,52,3,65,12,28,89,11,98,1
87,83,-36,79,38,27,28,56,79,94,50,63,95,-1
15,-87,86,0,8,66,5,76,77,68,16,14,45,-1
1,25,-20,7,40,-35,71,22,61,35,8,79,2,-1
35,47,76,14,0,24,19,11,74,44,7,61,77,1
21,9,93,73,23,31,68,33,46,24,49,20,81,1
2,12,11,9,19,57,44,73,6,90,4,55,9,1
-84,-9,26,32,-96,20,97,64,15,57,6,61,25,-1
49,28,30,87,38,24,20,91,88,69,46,59,59,1
-34,11,38,31,-36,83,21,37,68,6,35,20,82,-1
9,11,-12,41,-72,39,-24,1,88,-55,85,20,-42,-1
-68,-57,14,23,91,2,-32,59,75,27,33,90,21,-1
58,0,87,38,58,73,5,70,86,53,47,68,50,1
-74,58,19,68,2,13,1,46,63,-66,22,1,8,-1
-4,-60,-92,73,44,64,87,48,96,16,40,-39,49,-1
87,2,-48,48,23,71,55,28,19,59,85,90,46,-1
14,2,45,30,97,40,12,83,31,38,37,93,60,1
24,83,70,41,1,58,39,55,41,58,53,14,29,1
72,83,31,63,37,79,41,66,89,29,89,68,46,1
1,41,-4,37,63,-77,37,4,39,25,35,9,38,-1
-40,31,73,26,51,60,95,94,-100,59,97,94,8,-1
-80,25,37,1,5,-91,55,4,72,-77,77,37,38,-1
49,51,22,54,2,17,93,79,78,80,3,40,7,1
32,98,32,10,94,14,95,87,9,15,96,93,81,1
72,25,53,38,62,66,99,11,68,89,6,87,32,1
-34,52,-76,-5,94,-7,6,7,6,100,10,-39,32,-1
93,18,30,71,21,67,35,91,57,17,36,9,5,1
-68,-30,97,23,38,-91,23,46,32,63,0,11,57,-1
41,84,64,60,40,40,9,42,69,10,2,3,50,1
86,76,92,38,70,82,87,81,40,30,17,65,37,1
-60,58,-64,46,69,-21,43,74,79,8,32,40,7,-1
28,81,82,30,52,44,52,80,94,29,5,2,93,1
35,49,47,84,41,57,51,60,86,36,43,5,92,-1
24,80,71,39,60,21,67,4,52,71,44,88,65,1
11,13,98,76,12,97,15,24,20,7,24,62,15,1
14,20,96,90,4,35,12,23,97,67,60,10,98,1
15,63,52,72,9,37,73,18,95,32,52,42,13,1
75,-33,6,43,32,26,93,48,29,27,93,85,39,-1
54,37,26,2,76,77,3,39,4,80,50,76,67,1
65,21,33,17,19,43,57,67,94,69,35,4,56,1
6,50,71,76,81,68,73,43,5,12,9,30,3,1
41,21,83,98,1,7,18,38,93,23,34,67,81,1
27,25,35,83,-96,38,66,82,57,37,83,83,2,-1
5,34,-96,97,13,78,26,66,7,17,74,82,74,-1
-78,-33,-100,98,76,-91,43,-9,23,93,59,32,94,-1
56,88,47,8,65,13,37,61,44,13,51,13,20,1
7,56,13,-50,51,74,9,4,21,67,22,61,10,-1
59,4,78,63,96,11,10,61,1,19,91,31,4,1
48,6,15,12,95,71,4,84,52,27,97,10,91,1
-96,76,17,-50,-18,58,69,51,25,47,97,54,23,-1
17,53,13,66,49,25,65,86,71,81,61,40,64,-1
-94,20,-12,61,94,5,51,56,83,-99,77,47,31,-1
25,4,60,40,0,81,66,22,35,86,31,50,65,1
29,65,80,93,80,48,66,22,53,99,56,85,97,1
57,52,97,-65,97,1,3,70,94,3,10,15,83,-1
-94,22,6,42,85,81,31,11,45,27,63,32,46,-1
18,96,42,79,18,41,15,26,52,82,98,57,87,1
94,51,51,47,66,1,34,56,91,65,18,12,43,1
4,68,1,30,96,54,7,2,16,26,25,84,3,1
-48,-6,61,1,88,86,-32,94,75,87,11,15,85,-1
27,5,62,46,11,78,24,84,24,70,3,83,63,1
12,32,87,26,91,52,52,21,33,17,34,18,25,1
74,4,22,100,2,74,36,2,35,63,58,90,6,1
-86,22,0,98,-66,43,30,61,14,76,67,36,-70,-1
76,21,81,5,39,24,63,35,68,0,63,83,0,1
47,75,12,82,13,67,14,89,70,47,74,22,47,1
66,7,54,93,53,70,18,37,46,38,70,37,3,1
87,93,77,35,49,67,44,85,34,13,26,95,99,1
87,29,70,36,38,19,7,12,67,29,20,73,31,1
82,42,22,50,70,69,14,24,96,53,64,69,1,1
35,54,70,18,66,55,5,10,64,65,82,39,17,1
51,53,51,3,96,54,94,16,81,6,62,9,53,1
16,49,7,36,93,67,30,15,92,10,69,6,33,1
58,59,81,21,95,10,74,44,50,10,30,61,93,1
77,65,67,24,49,-7,51,86,-20,67,14,3,39,-1
33,-30,79,9,1,94,58,61,17,-77,70,76,44,-1
73,53,87,64,47,-35,100,16,0,19,17,27,67,-1
-18,58,90,27,3,45,79,-9,32,39,61,72,52,-1
-34,86,10,-70,94,4,79,84,32,96,89,23,13,-1
29,1,10,-60,1,95,65,34,1,67,20,30,-98,-1
78,93,66,47,18,52,52,68,18,29,76,18,64,1
96,6,45,82,32,24,61,10,60,87,93,82,23,1
33,56,85,7,24,81,26,39,27,60,89,9,91,1
65,42,52,81,10,69,11,67,58,26,62,48,51,1
85,38,46,46,67,92,70,80,43,10,73,11,88,-1
-26,53,13,53,79,27,71,41,93,14,66,93,45,-1
-86,-9,75,18,46,64,10,79,79,-88,4,51,58,-1
11,94,2,47,79,19,-56,38,56,92,-84,59,63,-1
31,7,71,31,55,6,78,74,59,29,70,15,61,1
20,46,55,4,58,36,74,69,70,47,86,37,64,1
4,98,5,30,1,97,40,46,4,20,95,72,49,1
-16,73,63,81,98,13,71,37,86,45,10,17,73,-1
83,39,100,43,29,64,68,47,57,33,39,65,15,1
-54,-78,19,26,99,87,70,25,78,78,94,54,41,-1
-4,-60,35,-30,11,34,86,-45,74,90,59,31,2,-1
91,30,87,68,29,88,69,17,16,25,73,54,78,1
77,85,23,7,90,8,6,30,71,64,54,50,71,1
9,82,-88,96,87,60,-16,0,7,-66,89,38,77,-1
35,15,82,91,39,64,70,7,57,80,86,54,47,1
73,52,3,67,75,1,79,87,47,50,17,29,68,1
-86,88,17,44,4,41,9,-99,76,41,43,100,33,-1
57,73,7,21,69,75,66,28,2,65,100,42,30,-1
92,40,1,47,10,39,82,66,86,18,75,66,98,1
45,9,67,64,94,16,55,35,1,43,44,11,52,1
84,51,7,87,93,98,59,6,24,78,65,83,80,1
65,2,61,86,76,-21,-96,35,17,6,97,5,44,-1
-92,-15,26,87,89,82,37,20,5,-88,35,85,30,-1
-80,59,-80,2,53,93,34,84,23,43,43,27,99,-1
38,10,88,43,55,39,71,72,19,88,18,7,8,1
52,59,98,76,88,34,13,96,49,83,69,22,58,1
53,16,14,92,80,20,41,39,98,77,87,20,21,1
-28,-33,46,83,98,54,1,95,34,78,35,0,96,-1
85,68,15,27,27,19,40,52,76,60,87,30,59,1
64,49,74,48,87,88,29,6,87,6,45,75,81,1
-26,-24,0,1,79,41,-96,47,51,70,67,96,50,-1
92,18,77,57,33,18,43,22,49,86,21,21,10,1
15,-63,29,67,31,40,45,19,65,29,86,6,9,-1
53,94,75,30,59,89,25,12,75,99,49,85,55,1
37,51,74,92,78,26,66,71,60,83,92,32,59,1
-22,38,63,51,88,51,23,93,65,89,0,33,12,-1
0,65,79,17,70,41,74,-54,29,62,75,37,50,-1
64,87,11,90,13,31,49,82,43,33,68,53,23,1
76,55,76,95,46,39,68,89,38,97,8,10,69,1
24,69,59,100,94,45,18,98,45,47,84,73,96,1
-38,7,-28,2,49,46,6,-9,8,60,39,3,53,-1
35,35,86,71,12,56,54,30,25,66,96,58,87,1
-96,64,-8,36,73,46,58,67,81,46,63,61,64,-1
9,-66,87,49,40,94,47,79,22,56,51,93,76,-1
54,92,34,0,92,31,23,40,71,55,94,89,60,1
69,50,-32,48,9,58,83,35,22,29,16,1,1,-1
85,29,92,95,37,84,30,84,6,49,83,40,1,1
63,88,89,58,99,10,2,40,22,78,69,66,20,-1
95,99,3,3,81,83,80,55,91,62,38,69,56,1
43,44,10,57,53,9,-32,-27,22,-88,71,45,87,-1
-64,58,37,-60,95,96,95,87,29,89,-96,50,67,-1
82,61,42,85,21,35,21,52,54,34,43,76,7,1
-30,16,39,-80,-72,53,98,17,29,16,25,8,7,-1
54,2,64,70,56,64,76,53,7,73,11,18,80,1
-2,59,95,96,16,41,13,42,37,91,13,-78,91,-1
40,87,62,62,58,78,22,7,33,54,33,4,34,1
91,64,34,23,12,15,82,25,97,53,77,13,7,1
-56,-45,-56,88,51,97,13,53,84,41,87,75,3,-1
-16,89,41,8,-54,36,7,87,96,50,16,-26,91,-1
83,25,44,77,50,41,54,77,74,48,34,88,70,1
-58,58,-44,54,53,8,41,42,91,40,77,8,54,-1
33,30,19,5,36,4,55,54,5,22,64,84,41,1
11,-24,87,29,59,65,-88,62,44,86,17,19,52,-1
21,82,46,97,32,42,31,72,58,61,87,45,17,1
50,22,91,26,48,63,74,23,0,28,19,29,90,1
-44,28,10,62,83,-42,10,14,-100,47,22,47,-84,-1
-86,40,69,99,13,10,18,-54,17,53,98,56,60,-1
34,43,26,63,18,46,93,88,67,24,24,66,20,1
45,50,16,55,51,49,54,59,68,93,97,27,93,1
70,71,32,88,82,97,39,0,32,8,44,74,71,1
64,81,37,98,95,73,69,85,8,64,12,64,44,1
78,7,67,81,90,7,23,96,29,66,64,34,28,1
51,75,27,92,22,3,70,2,86,56,7,18,4,1
-78,1,47,69,1,32,53,12,43,19,37,-13,22,-1
23,41,36,29,58,87,78,22,42,66,26,48,1,1
-92,94,81,47,-6,66,2,6,44,86,81,64,-14,-1
-46,-9,10,92,76,-70,46,75,85,84,80,70,88,-1
-60,59,89,22,20,95,65,22,88,17,95,29,69,-1
43,34,34,39,-42,11,26,96,3,49,69,34,44,-1
69,51,19,27,36,53,39,63,47,31,16,97,95,1
24,17,85,70,77,4,61,8,76,89,91,63,32,1
-22,23,13,69,2,8,18,12,26,59,78,2,31,-1
-12,31,99,82,53,90,43,49,12,-66,73,42,-98,-1
-48,-84,99,98,45,31,33,94,-20,7,50,-39,94,-1
-94,47,63,39,28,-56,15,21,-50,54,31,23,13,-1
63,-45,87,22,-6,62,70,86,87,36,69,56,18,-1
99,-27,22,59,71,15,97,89,88,56,66,79,25,-1
5,91,15,73,11,96,81,83,48,64,46,17,92,1
63,-30,15,78,20,92,86,66,72,-88,59,5,50,-1
-76,98,3,92,29,25,60,38,28,-88,95,24,-14,-1
82,10,94,25,21,72,18,45,82,19,52,10,22,1
95,-93,58,-90,69,78,91,74,33,87,75,7,45,-1
71,17,62,24,34,28,92,73,13,44,67,73,45,1
83,89,41,74,50,22,36,47,92,62,95,66,45,1
-60,67,-68,-45,67,-98,26,78,38,64,20,56,49,-1
9,10,12,66,95,98,42,71,11,54,90,47,37,1
-90,-78,91,-10,63,38,65,33,44,-66,25,93,31,-1
38,2,15,5,34,97,20,78,37,93,39,50,90,1
-2,32,95,8,44,13,52,30,1,39,83,30,77,-1
57,11,-44,23,94,79,6,11,28,-77,75,93,67,-1
64,30,96,63,81,44,29,38,33,89,29,44,94,1
47,-81,-76,9,31,69,38,15,59,60,3,18,8,-1
51,52,42,21,16,79,73,52,53,13,71,19,16,-1
22,81,87,67,38,79,61,6,37,79,42,78,70,1
84,78,82,42,17,53,9,65,82,3,61,73,46,1
83,-30,-32,31,39,89,36,69,95,46,85,36,50,-1
-2,-90,-76,4,38,44,81,89,11,92,99,71,24,-1
83,17,23,54,94,20,-16,57,14,27,23,66,54,-1
21,38,-52,39,10,29,-56,69,93,24,8,77,86,-1
-12,62,35,44,39,36,18,67,82,27,-84,-52,59,-1
55,73,85,77,-60,-56,78,29,17,8,30,44,78,-1
52,30,33,57,6,42,45,15,12,79,11,29,72,1
17,85,22,16,8,11,23,34,58,66,11,66,22,1
81,43,38,14,17,93,43,79,23,-22,47,53,29,-1
91,7,73,67,46,52,50,3,44,-11,-60,87,48,-1
58,68,9,90,32,83,98,15,37,37,92,82,19,1
29,29,23,6,17,24,9,-90,23,63,99,14,59,-1
58,92,1,90,5,0,14,3,94,18,31,50,28,1
46,12,76,16,86,3,6,28,24,0,73,13,73,1
-76,4,74,71,68,60,33,15,57,67,64,34,15,-1
59,27,84,99,97,41,11,30,27,14,3,22,15,1
51,37,76,0,94,74,14,94,53,76,41,54,31,1
58,89,60,83,1,36,81,12,100,66,2,16,71,1
9,83,11,25,89,4,37,51,23,3,4,16,30,1
35,72,13,83,32,86,17,52,2,8,49,64,20,1
8,8,100,86,35,62,100,93,57,76,40,90,80,1
63,-45,74,-10,82,87,61,83,32,61,97,80,46,-1
74,65,98,56,57,81,55,53,46,92,11,96,15,1
20,64,29,26,21,47,83,79,13,1,97,29,92,1
65,55,97,97,24,42,26,52,86,35,44,39,80,1
67,-54,2,42,9,52,20,26,63,91,44,45,99,-1
54,37,26,98,98,44,32,35,99,36,14,40,70,1
52,64,64,51,93,91,12,30,3,75,52,40,47,1
81,-69,-8,33,80,27,10,35,29,20,94,43,12,-1
-34,35,13,-75,-42,6,3,43,89,-11,95,53,13,-1
-32,-81,2,-45,75,92,82,89,22,-99,40,67,30,-1
93,92,71,55,62,31,38,29,74,74,45,14,14,1
97,26,26,10,61,73,65,39,21,69,11,22,58,1
-74,-75,30,28,69,75,-48,41,2,28,7,85,52,-1
76,87,56,43,15,19,49,23,72,80,30,66,59,1
43,-63,21,-15,89,57,67,30,29,9,90,4,86,-1
75,-75,70,68,11,54,43,3,93,40,14,27,45,-1
-56,-87,3,11,-36,78,83,12,91,30,49,76,29,-1
75,31,4,84,63,43,41,46,27,96,42,80,2,1
28,96,2,20,91,36,83,39,52,60,76,5,65,1
-54,-69,-96,53,23,11,12,76,8,34,73,77,62,-1
70,79,25,57,27,38,39,24,22,74,88,77,26,1
65,13,18,-40,87,9,3,71,65,39,49,72,1,-1
33,97,-4,97,73,-35,53,33,71,57,62,1,2,-1
20,12,57,63,67,15,74,64,93,79,5,18,11,1
23,6,52,64,99,64,55,86,24,38,57,42,65,1
82,64,68,78,89,11,92,44,32,83,20,11,19,1
43,55,27,51,81,45,11,24,19,88,31,36,38,1
-62,-60,-92,22,77,89,-8,66,77,18,51,38,77,-1
1,46,99,28,31,80,46,48,6,50,19,74,88,-1
-8,64,29,59,8,20,0,40,-30,65,5,40,-14,-1
46,11,39,75,21,16,64,85,35,91,96,20,70,1
-58,35,-28,84,32,99,9,-81,49,83,52,74,24,-1
70,76,34,19,60,39,67,12,10,70,40,26,73,1
-16,-30,78,79,68,46,3,21,79,32,67,63,37,-1
69,37,-36,67,41,-42,47,66,12,35,92,92,83,-1
61,-75,0,-20,67,74,74,-81,-50,92,8,35,3,-1
94,58,8,47,18,22,37,49,85,75,46,51,64,1
85,88,44,93,65,21,73,8,39,93,6,22,65,1
-36,70,-12,47,98,57,-16,73,34,46,76,87,54,-1
-52,-75,-24,8,22,33,5,48,82,2,54,7,71,-1
39,92,38,60,51,10,59,14,32,5,73,42,58,1
-40,-93,38,53,21,53,44,19,49,34,100,4,72,-1
-80,1,19,44,21,34,92,67,94,87,47,68,52,-1
67,-21,59,18,47,66,18,62,19,89,57,48,35,-1
64,25,100,69,18,62,27,64,88,2,93,47,86,1
-36,58,78,-5,22,22,46,79,-60,75,80,66,90,-1
81,42,37,76,85,25,91,4,90,73,57,55,81,1
28,20,43,40,86,75,46,85,18,31,53,18,23,1
9,20,90,88,51,38,46,66,51,19,13,67,100,1
-58,82,55,93,16,83,50,46,94,69,71,-39,9,-1
43,-84,77,36,97,37,59,4,58,23,37,-91,21,-1
96,12,36,7,68,30,98,15,72,91,76,73,62,1
83,11,10,7,1,-98,57,56,49,50,45,55,22,-1
0,-66,98,62,-72,25,63,47,63,39,22,5,-42,-1
69,97,18,89,35,78,3,76,8,30,56,28,6,-1
71,16,80,83,59,40,15,96,8,1,12,35,5,1
1,49,10,98,91,32,60,40,11,93,95,47,3,-1
-72,58,27,34,21,88,41,82,49,69,87,25,65,-1
69,28,-88,79,79,57,12,82,65,1,62,50,64,-1
2,35,75,86,62,56,9,12,10,81,64,59,96,1
8,46,65,99,78,35,29,41,69,80,73,62,2,1
67,19,14,30,99,69,77,81,7,45,93,70,58,1
15,77,-8,42,2,29,-56,12,27,31,11,-26,37,-1
25,34,82,89,47,-70,3,98,28,53,32,94,72,-1
47,65,88,85,51,45,23,57,9,43,36,87,77,1
0,68,58,52,37,67,97,58,48,86,47,7,57,-1
-56,23,38,33,33,50,41,62,32,15,71,57,75,-1
42,48,68,13,77,90,61,31,39,18,64,40,29,1
52,74,28,28,2,2,7,27,10,68,24,83,5,1
85,11,45,44,25,90,10,36,83,66,55,98,2,1
21,49,3,52,31,68,62,42,3,27,55,17,55,-1
-72,-96,13,-75,13,34,43,25,66,89,90,83,73,-1
55,80,-76,-65,68,27,-16,74,12,85,2,-13,24,-1
83,72,81,83,40,46,7,4,17,34,99,1,65,1
69,71,-40,13,87,79,62,-81,-30,85,39,40,9,-1
74,54,61,99,92,29,44,98,71,70,61,13,27,1
60,45,85,30,80,32,97,68,38,92,10,31,91,1
52,72,10,17,61,2,9,83,92,24,19,33,94,1
69,42,35,41,86,68,86,87,5,45,81,22,47,1
91,42,55,10,53,43,46,16,19,95,95,30,42,1
35,51,36,76,31,86,42,17,63,61,30,61,32,1
-48,52,-40,-55,17,24,-48,35,-60,73,26,9,48,-1
-94,-15,6,78,17,90,91,-81,81,37,-84,-91,26,-1
0,8,70,-80,47,-84,38,52,25,32,6,84,66,-1
67,25,46,78,68,29,76,40,82,54,98,63,78,1
55,43,58,13,47,61,68,75,2,23,91,66,7,1
88,83,33,0,84,31,58,12,90,73,78,95,0,1
59,5,100,98,23,32,8,89,16,21,94,75,71,1
72,21,99,74,29,14,21,62,6,81,6,35,63,1
83,61,22,52,90,84,72,49,94,72,92,68,54,1
0,-45,-76,77,68,9,5,37,62,72,69,47,72,-1
44,79,48,22,27,14,37,48,12,71,46,59,30,1
-36,25,0,-65,-6,87,9,52,42,70,3,59,27,-1
9,32,75,8,73,79,83,56,14,73,63,65,83,1
64,28,1,42,90,85,80,70,29,77,71,80,19,1
89,29,71,18,34,38,45,87,73,31,-96,64,79,-1
6,39,58,51,20,96,26,76,40,89,40,80,95,1
15,97,26,11,82,54,94,94,45,6,16,85,4,-1
3,-42,9,76,33,47,46,86,71,32,-36,86,31,-1
45,85,80,3,63,54,31,76,94,87,2,99,76,1
73,17,3,94,93,49,91,72,19,68,14,41,17,1
29,59,47,27,33,-56,25,65,73,0,95,73,66,-1
21,5,75,24,85,77,88,82,21,27,58,88,97,1
9,49,46,38,70,1,98,2,22,24,-84,38,37,-1
94,71,95,66,60,13,18,73,39,60,66,76,11,1
81,20,41,40,25,63,60,30,6,19,55,12,34,1
71,90,17,55,49,84,46,92,17,77,72,72,77,1
-68,52,15,-55,77,43,66,87,9,92,66,24,93,-1
43,99,85,50,42,79,37,100,92,79,12,84,20,1
18,22,63,63,45,80,51,72,13,12,58,1,36,1
-80,97,98,-5,-72,73,71,17,78,12,71,16,44,-1
93,15,87,60,93,37,71,36,59,91,27,30,41,1
77,-99,1,71,21,-42,1,71,-90,96,56,100,80,-1
-22,-57,34,59,29,-28,-64,38,6,16,28,67,7,-1
77,-60,13,73,-66,50,81,26,17,49,38,77,68,-1
75,40,71,17,28,6,66,50,31,90,92,80,17,1
50,43,99,100,44,90,1,65,28,39,1,100,33,1
-82,20,91,83,58,24,25,31,75,79,-60,-26,88,-1
34,43,69,95,75,19,63,25,51,82,22,71,98,1
7,12,90,65,73,95,14,38,47,48,70,43,93,1
-40,-87,65,-50,94,9,-40,87,67,84,27,47,26,-1
6,78,87,50,42,12,22,82,21,81,92,13,6,1
85,90,51,30,74,8,77,61,23,8,47,33,79,1
62,41,51,92,22,4,90,79,15,55,21,91,33,1
5,62,41,29,17,6,73,100,9,22,100,83,89,1
97,30,49,53,18,36,39,96,16,58,1,87,3,1
51,94,86,85,8,72,65,90,95,26,27,41,9,1
77,-90,-8,-75,37,41,58,10,29,58,13,35,9,-1
50,67,1,74,60,23,52,93,86,96,71,7,25,1
92,55,43,51,34,8,16,8,85,95,47,38,52,1
9,34,78,89,85,92,82,36,48,49,46,61,8,1
-28,85,63,-75,25,5,23,55,26,24,-12,31,72,-1
49,1,40,28,43,84,17,67,33,98,40,83,44,1
59,34,7,-65,0,57,54,49,47,49,85,44,10,-1
59,38,30,78,48,30,77,82,70,32,26,6,74,1
85,82,13,36,95,-56,77,35,82,4,80,17,95,-1
-72,-12,79,92,56,48,44,26,24,67,86,4,19,-1
77,21,94,79,15,83,85,49,88,86,25,76,64,1
81,78,30,56,9,86,81,65,90,86,62,47,87,1
39,-48,29,89,94,93,15,2,93,89,18,41,60,-1
24,43,69,26,26,22,58,34,8,45,62,84,98,1
17,75,39,89,54,13,66,5,61,3,6,60,40,1
32,9,83,32,79,99,18,11,35,80,73,39,59,1
27,85,47,4,71,-35,70,22,99,78,20,36,19,-1
45,60,69,5,74,14,90,57,69,19,68,12,4,1
79,-39,18,29,97,59,7,74,43,48,44,84,68,-1
-40,-90,62,77,52,43,73,55,41,60,81,30,68,-1
28,77,29,13,51,56,33,64,36,16,14,85,93,1
-22,-6,7,91,79,32,-96,43,85,-77,53,94,31,-1
3,23,21,80,31,15,75,20,17,29,85,53,90,1
97,43,90,97,24,44,28,51,70,20,49,49,69,1
-68,-93,61,62,75,33,91,-81,98,-55,10,20,45,-1
-14,28,6,6,29,71,60,66,43,63,45,32,59,-1
-88,25,10,84,-78,-77,-72,29,42,34,1,6,11,-1
85,53,-52,64,70,51,86,19,1,60,41,55,48,-1
38,96,75,44,85,37,35,49,77,52,10,68,81,1
63,-87,42,21,-84,39,35,42,11,54,34,59,81,-1
51,70,15,31,91,57,38,96,21,85,42,87,83,-1
-84,-69,77,31,77,34,11,64,9,91,100,-91,12,-1
1,65,-24,31,5,-49,70,82,6,18,99,53,80,-1
43,38,67,17,37,6,8,25,71,11,93,13,32,1
97,63,52,87,62,85,57,47,21,27,99,21,59,1
-10,97,10,27,50,5,-64,51,27,-11,9,0,45,-1
22,61,3,10,88,51,82,8,70,27,76,65,10,1
80,13,19,5,73,24,17,87,59,54,46,55,58,1
-88,43,91,-100,76,10,-40,26,29,13,30,2,66,-1
44,20,14,99,1,51,87,33,31,39,18,63,53,1
39,-87,-24,46,29,54,2,86,96,62,-48,32,54,-1
71,52,59,62,79,94,10,20,96,20,26,87,60,-1
-26,20,7,-10,-60,46,22,-63,5,13,21,21,53,-1
82,80,13,32,80,22,35,72,51,55,25,21,32,1
90,20,76,92,69,5,4,35,32,60,32,18,70,1
32,56,30,58,29,19,28,25,14,64,20,81,63,1
-78,2,2,46,-96,6,98,19,73,18,16,80,65,-1
28,66,22,37,86,27,47,88,43,86,22,56,1,1
65,73,75,79,96,83,89,21,46,59,45,46,67,1
79,-33,-56,81,39,27,2,95,-100,63,92,-52,-98,-1
-74,17,14,-80,-6,-21,-32,40,2,35,-72,47,7,-1
-72,55,74,67,76,-63,22,53,96,90,87,85,43,-1
4,6,64,91,99,44,97,54,54,31,37,34,10,1
99,37,59,67,81,38,83,57,77,71,26,-39,66,-1
-26,-90,69,17,100,78,27,85,51,-99,29,82,96,-1
-40,-99,35,46,-42,38,95,1,95,58,99,98,44,-1
40,62,58,14,67,11,76,29,2,57,10,43,77,1
88,37,88,25,17,67,85,43,49,57,32,74,3,1
9,85,83,85,79,59,83,67,33,50,42,39,59,1
84,11,47,3,31,63,88,12,93,47,62,89,32,1
-72,-87,75,78,44,88,75,88,74,5,91,76,68,-1
41,7,62,36,25,46,43,85,98,17,62,89,55,-1
21,39,44,14,18,68,84,22,92,14,77,44,65,1
77,19,48,23,90,81,49,65,5,14,48,87,81,1
87,94,-24,81,14,26,69,12,-50,70,23,17,88,-1
-20,-39,61,-40,45,27,45,97,31,45,29,-91,46,-1
87,97,43,-45,53,46,-64,42,31,46,97,-13,6,-1
-70,35,-64,81,-84,76,-32,21,43,6,10,16,34,-1
71,71,89,36,20,71,35,58,4,8,69,89,83,-1
48,57,19,66,18,37,10,10,21,58,11,83,98,1
5,-87,78,52,50,90,82,-72,93,13,78,25,93,-1
38,62,20,15,62,79,78,48,92,46,87,99,71,1
96,44,86,57,47,9,34,88,26,20,27,58,44,1
56,23,89,21,87,2,95,55,73,44,48,33,97,1
26,76,86,34,63,36,56,36,37,51,43,12,54,1
-10,16,82,-55,43,3,-88,88,55,9,49,56,72,-1
45,91,66,84,25,31,51,6,43,88,98,27,30,1
33,5,3,98,10,68,-72,-18,11,83,5,89,10,-1
-86,49,-4,62,51,99,97,11,61,15,26,97,73,-1
77,94,91,84,92,-63,82,12,75,32,31,63,72,-1
-20,92,9,96,56,34,25,16,23,24,66,83,38,-1
71,30,13,95,8,57,61,47,48,89,31,35,54,1
73,58,26,77,58,13,58,97,42,6,65,78,18,1
44,84,40,33,5,55,70,60,41,37,47,45,100,1
41,42,98,18,4,81,20,14,17,78,75,82,68,1
63,43,46,51,97,90,72,47,18,33,2,41,12,1
-14,77,10,-35,46,-84,12,94,78,21,88,46,49,-1
26,47,52,30,55,95,67,90,64,22,37,19,83,1
44,58,88,72,19,85,81,80,80,27,31,94,9,1
43,-75,-48,-65,62,36,45,59,77,73,51,85,94,-1
89,43,89,0,94,69,26,51,85,34,95,48,12,-1
37,-27,49,-70,94,97,86,67,33,-99,91,56,20,-1
5,-81,31,11,68,90,2,73,24,72,93,86,76,-1
-8,44,-84,92,64,64,93,-27,57,-11,87,66,33,-1
38,35,95,7,93,5,72,74,81,29,62,72,20,1
-90,-12,-12,77,55,17,46,-63,44,-22,37,17,38,-1
